"country","iso2c","iso3c","year","SI.POV.GINI","status","lastupdated","region","capital","longitude","latitude","income","lending"
"Moldova","MD","MDA",2022,NA,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2018,25.7,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2015,27,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2009,32.9,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2012,29.2,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2006,35.4,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Moldova","MD","MDA",2003,34.9,"","2025-01-28","Europe & Central Asia","Chisinau","28.8497","47.0167","Upper middle income","IBRD"
"Mongolia","MN","MNG",2022,31.4,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2009,NA,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2006,NA,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2018,32.7,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2015,NA,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2012,33.8,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2003,NA,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Mongolia","MN","MNG",2000,NA,"","2025-01-28","East Asia & Pacific","Ulaanbaatar","106.937","47.9129","Lower middle income","IBRD"
"Montenegro","ME","MNE",2009,NA,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2012,41.2,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2006,NA,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2003,NA,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2000,NA,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2015,39,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2022,NA,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Montenegro","ME","MNE",2018,36.8,"","2025-01-28","Europe & Central Asia","Podgorica","19.2595","42.4602","Upper middle income","IBRD"
"Morocco","MA","MAR",2018,NA,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2006,40.7,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2003,NA,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2015,NA,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2012,NA,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2009,NA,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2022,NA,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Morocco","MA","MAR",2000,40.6,"","2025-01-28","Middle East & North Africa","Rabat","-6.8704","33.9905","Lower middle income","IBRD"
"Netherlands","NL","NLD",2012,27.6,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2000,NA,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2022,NA,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2018,28.1,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2015,28.2,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2009,27.9,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2006,30,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"Netherlands","NL","NLD",2003,NA,"","2025-01-28","Europe & Central Asia","Amsterdam","4.89095","52.3738","High income","Not classified"
"New Zealand","NZ","NZL",2006,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2003,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2022,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2018,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2000,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2012,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2009,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"New Zealand","NZ","NZL",2015,NA,"","2025-01-28","East Asia & Pacific","Wellington","174.776","-41.2865","High income","Not classified"
"North Macedonia","MK","MKD",2006,NA,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2022,NA,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2003,NA,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2000,NA,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2012,38.1,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2009,42.8,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2015,35.6,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"North Macedonia","MK","MKD",2018,33,"","2025-01-28","Europe & Central Asia","Skopje","21.4361","42.0024","Upper middle income","IBRD"
"Norway","NO","NOR",2022,NA,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2009,26.2,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2018,27.6,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2015,27.5,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2012,25.7,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2006,26.4,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2000,27.4,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Norway","NO","NOR",2003,27.6,"","2025-01-28","Europe & Central Asia","Oslo","10.7387","59.9138","High income","Not classified"
"Panama","PA","PAN",2015,50.8,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2022,NA,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2018,49.2,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2003,55.7,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2000,56.6,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2012,51.7,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2009,51.8,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Panama","PA","PAN",2006,54.6,"","2025-01-28","Latin America & Caribbean","Panama City","-79.5188","8.99427","High income","IBRD"
"Paraguay","PY","PRY",2022,45.1,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2009,49.1,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2018,46,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2015,47.6,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2012,47.6,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2006,53,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2003,54.9,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Paraguay","PY","PRY",2000,NA,"","2025-01-28","Latin America & Caribbean","Asuncion","-57.6362","-25.3005","Upper middle income","IBRD"
"Peru","PE","PER",2012,44.4,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2009,47,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2006,50.3,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2003,53.1,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2000,49.1,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2022,40.3,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2015,43.4,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Peru","PE","PER",2018,42.4,"","2025-01-28","Latin America & Caribbean","Lima","-77.0465","-12.0931","Upper middle income","IBRD"
"Philippines","PH","PHL",2022,NA,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2009,46.3,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2006,47.2,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2018,42.3,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2015,44.6,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2012,46.5,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2003,46.6,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Philippines","PH","PHL",2000,47.7,"","2025-01-28","East Asia & Pacific","Manila","121.035","14.5515","Lower middle income","IBRD"
"Poland","PL","POL",2015,31.8,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2018,30.2,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2006,34.7,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2003,NA,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2012,33,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2009,33.4,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2022,NA,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Poland","PL","POL",2000,NA,"","2025-01-28","Europe & Central Asia","Warsaw","21.02","52.26","High income","IBRD"
"Portugal","PT","PRT",2012,36,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2000,NA,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2022,NA,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2018,33.5,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2015,35.5,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2009,34.9,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2006,38.1,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Portugal","PT","PRT",2003,38.8,"","2025-01-28","Europe & Central Asia","Lisbon","-9.13552","38.7072","High income","Not classified"
"Qatar","QA","QAT",2015,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2022,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2018,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2003,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2000,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2012,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2009,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Qatar","QA","QAT",2006,NA,"","2025-01-28","Middle East & North Africa","Doha","51.5082","25.2948","High income","Not classified"
"Romania","RO","ROU",2012,36.5,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2009,35.6,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2006,39.6,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2003,NA,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2000,NA,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2022,NA,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2015,35.9,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Romania","RO","ROU",2018,35.8,"","2025-01-28","Europe & Central Asia","Bucharest","26.0979","44.4479","High income","IBRD"
"Russian Federation","RU","RUS",2022,NA,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2009,NA,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2006,NA,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2018,35.3,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2015,36.5,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2012,NA,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2003,NA,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Russian Federation","RU","RUS",2000,NA,"","2025-01-28","Europe & Central Asia","Moscow","37.6176","55.7558","Upper middle income","IBRD"
"Saudi Arabia","SA","SAU",2018,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2015,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2006,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2003,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2000,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2012,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2009,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Saudi Arabia","SA","SAU",2022,NA,"","2025-01-28","Middle East & North Africa","Riyadh","46.6977","24.6748","High income","Not classified"
"Serbia","RS","SRB",2003,NA,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2022,NA,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2018,35,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2000,NA,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2012,39.9,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2009,NA,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2006,NA,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Serbia","RS","SRB",2015,40.5,"","2025-01-28","Europe & Central Asia","Belgrade","20.4656","44.8024","Upper middle income","IBRD"
"Singapore","SG","SGP",2012,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2022,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2018,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2015,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2000,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2006,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2009,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Singapore","SG","SGP",2003,NA,"","2025-01-28","East Asia & Pacific","Singapore","103.85","1.28941","High income","Not classified"
"Slovak Republic","SK","SVK",2012,26.1,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2022,NA,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2018,25,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2015,26.5,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2003,NA,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2000,NA,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2009,27.2,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovak Republic","SK","SVK",2006,25.8,"","2025-01-28","Europe & Central Asia","Bratislava","17.1073","48.1484","High income","Not classified"
"Slovenia","SI","SVN",2009,24.8,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2022,NA,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2006,24.4,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2003,NA,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2000,NA,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2012,25.6,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2018,24.6,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Slovenia","SI","SVN",2015,25.4,"","2025-01-28","Europe & Central Asia","Ljubljana","14.5044","46.0546","High income","Not classified"
"Spain","ES","ESP",2012,35.4,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2000,34.1,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2022,NA,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2018,34.7,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2015,36.2,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2009,34.9,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2003,31.8,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Spain","ES","ESP",2006,33.5,"","2025-01-28","Europe & Central Asia","Madrid","-3.70327","40.4167","High income","Not classified"
"Sweden","SE","SWE",2018,30,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2022,NA,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2006,26.4,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2015,29.2,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2012,27.6,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2009,27.3,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2003,25.3,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Sweden","SE","SWE",2000,27,"","2025-01-28","Europe & Central Asia","Stockholm","18.0645","59.3327","High income","Not classified"
"Switzerland","CH","CHE",2000,33.4,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2012,31.6,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2003,NA,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2006,33.9,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2018,33.1,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2015,32.3,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2022,NA,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Switzerland","CH","CHE",2009,32.9,"","2025-01-28","Europe & Central Asia","Bern","7.44821","46.948","High income","Not classified"
"Thailand","TH","THA",2015,36,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2006,41.8,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2003,NA,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2000,42.8,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2012,39.3,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2009,39.6,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2022,NA,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Thailand","TH","THA",2018,36.4,"","2025-01-28","East Asia & Pacific","Bangkok","100.521","13.7308","Upper middle income","IBRD"
"Trinidad and Tobago","TT","TTO",2012,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2022,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2018,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2015,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
"Trinidad and Tobago","TT","TTO",2000,NA,"","2025-01-28","Latin America & Caribbean","Port-of-Spain","-61.4789","10.6596","High income","IBRD"
